Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2011;08236;      Enzkreis, Landkreis;145;71;4;-;61;30;68;34;12;7;-;-
2011;08237;      Freudenstadt, Landkreis;772;363;61;20;223;121;218;74;270;148;-;-
2011;083;    Freiburg, Regierungsbezirk;11106;5125;792;287;3148;1536;3743;1527;3423;1775;-;-
2011;08311;      Freiburg im Breisgau, Stadtkreis;2045;1013;76;42;429;192;871;401;669;378;-;-
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;473;186;67;17;172;81;54;17;180;71;-;-
2011;08316;      Emmendingen, Landkreis;639;272;61;18;198;98;208;89;172;67;-;-
2011;08317;      Ortenaukreis, Landkreis;2175;995;193;73;716;349;643;252;623;321;-;-
2011;08325;      Rottweil, Landkreis;787;380;56;19;267;147;253;115;211;99;-;-
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;1316;587;65;17;330;154;492;149;429;267;-;-
2011;08327;      Tuttlingen, Landkreis;541;235;46;17;144;77;199;56;152;85;-;-
2011;08335;      Konstanz, Landkreis;1520;683;67;29;403;193;540;208;510;253;-;-
2011;08336;      Lörrach, Landkreis;731;318;102;28;182;89;229;101;218;100;-;-
2011;08337;      Waldshut, Landkreis;879;456;59;27;307;156;254;139;259;134;-;-
2011;084;    Tübingen, Regierungsbezirk;10571;4941;688;248;2574;1288;4200;1707;3109;1698;-;-
2011;08415;      Reutlingen, Landkreis;1468;682;140;56;407;202;596;228;325;196;-;-
2011;08416;      Tübingen, Landkreis;1004;503;29;12;275;114;334;165;366;212;-;-
2011;08417;      Zollernalbkreis, Landkreis;990;470;57;21;264;147;384;152;285;150;-;-
2011;08421;      Ulm, Stadtkreis;1611;702;72;22;376;187;779;299;384;194;-;-
2011;08425;      Alb-Donau-Kreis, Landkreis;401;169;69;16;133;57;96;48;103;48;-;-
2011;08426;      Biberach, Landkreis;1021;534;52;29;251;158;439;187;279;160;-;-
2011;08435;      Bodenseekreis, Landkreis;1426;606;46;17;240;111;664;235;476;243;-;-
2011;08436;      Ravensburg, Landkreis;1908;914;159;57;427;205;667;286;655;366;-;-
2011;08437;      Sigmaringen, Landkreis;742;361;64;18;201;107;241;107;236;129;-;-
2011;09;  Bayern;39345;18104;4017;1457;9645;4525;21052;9263;4631;2859;-;-
2011;091;    Oberbayern, Regierungsbezirk;12988;6008;1240;468;3237;1438;6918;3106;1593;996;-;-
2011;09161;      Ingolstadt, kreisfreie Stadt;1061;496;25;14;261;153;653;246;122;83;-;-
2011;09162;      München, kreisfreie Stadt;5519;2464;486;184;1723;642;2600;1194;710;444;-;-
2011;09163;      Rosenheim, kreisfreie Stadt;636;272;19;13;68;29;445;168;104;62;-;-
2011;09171;      Altötting, Landkreis;559;255;1;-;94;36;352;147;112;72;-;-
2011;09172;      Berchtesgadener Land, Landkreis;58;20;10;4;48;16;-;-;-;-;-;-
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;490;251;14;7;68;34;318;151;90;59;-;-
2011;09174;      Dachau, Landkreis;168;94;8;1;66;30;94;63;-;-;-;-
2011;09175;      Ebersberg, Landkreis;76;31;61;27;5;4;10;-;-;-;-;-
2011;09176;      Eichstätt, Landkreis;50;40;10;-;-;-;37;37;3;3;-;-
2011;09177;      Erding, Landkreis;409;196;10;1;87;47;267;115;45;33;-;-
2011;09178;      Freising, Landkreis;454;202;14;-;28;26;336;133;76;43;-;-
2011;09179;      Fürstenfeldbruck, Landkreis;489;221;3;1;44;27;377;156;65;37;-;-
2011;09180;      Garmisch-Partenkirchen, Landkreis;20;5;3;1;13;1;4;3;-;-;-;-
2011;09181;      Landsberg am Lech, Landkreis;345;163;19;10;66;16;222;106;38;31;-;-
2011;09182;      Miesbach, Landkreis;71;59;8;3;24;21;18;16;21;19;-;-
2011;09183;      Mühldorf a.Inn, Landkreis;244;157;25;14;149;81;69;61;1;1;-;-
2011;09184;      München, Landkreis;4;-;-;-;4;-;-;-;-;-;-;-
2011;09185;      Neuburg-Schrobenhausen, Landkreis;327;172;121;50;73;51;110;59;23;12;-;-
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;167;50;3;-;3;-;99;25;62;25;-;-
2011;09187;      Rosenheim, Landkreis;402;186;8;1;98;22;275;149;21;14;-;-
2011;09188;      Starnberg, Landkreis;87;53;5;5;32;28;50;20;-;-;-;-
2011;09189;      Traunstein, Landkreis;860;381;274;90;197;122;321;136;68;33;-;-
2011;09190;      Weilheim-Schongau, Landkreis;492;240;113;42;86;52;261;121;32;25;-;-
2011;092;    Niederbayern, Regierungsbezirk;3957;1773;379;116;1037;453;1956;849;585;355;-;-
2011;09261;      Landshut, kreisfreie Stadt;950;425;17;7;261;118;524;205;148;95;-;-
2011;09262;      Passau, kreisfreie Stadt;569;237;11;3;89;27;334;124;135;83;-;-
2011;09263;      Straubing, kreisfreie Stadt;485;253;28;5;80;37;300;163;77;48;-;-
2011;09271;      Deggendorf, Landkreis;692;250;187;63;159;42;261;98;85;47;-;-
2011;09272;      Freyung-Grafenau, Landkreis;162;70;21;5;77;41;50;18;14;6;-;-
2011;09273;      Kelheim, Landkreis;280;114;75;21;5;-;144;59;56;34;-;-
2011;09274;      Landshut, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;09275;      Passau, Landkreis;154;81;17;5;118;64;18;11;1;1;-;-
2011;09276;      Regen, Landkreis;167;94;9;3;69;41;71;37;18;13;-;-
2011;09277;      Rottal-Inn, Landkreis;323;174;6;2;33;31;233;113;51;28;-;-
2011;09278;      Straubing-Bogen, Landkreis;44;44;-;-;23;23;21;21;-;-;-;-
2011;09279;      Dingolfing-Landau, Landkreis;131;31;8;2;123;29;-;-;-;-;-;-
2011;093;    Oberpfalz, Regierungsbezirk;3776;1602;310;113;1036;442;1935;770;495;277;-;-
2011;09361;      Amberg, kreisfreie Stadt;406;149;6;4;27;2;303;109;70;34;-;-
2011;09362;      Regensburg, kreisfreie Stadt;870;454;27;10;148;91;549;265;146;88;-;-
2011;09363;      Weiden i.d.OPf., kreisfreie Stadt;546;266;7;2;164;76;301;149;74;39;-;-
2011;09371;      Amberg-Sulzbach, Landkreis;91;49;14;5;77;44;-;-;-;-;-;-
2011;09372;      Cham, Landkreis;386;152;12;-;150;53;170;73;54;26;-;-
2011;09373;      Neumarkt i.d.OPf., Landkreis;558;268;13;10;178;98;273;106;94;54;-;-
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;157;65;120;32;37;33;-;-;-;-;-;-
2011;09375;      Regensburg, Landkreis;315;14;-;-;111;6;204;8;-;-;-;-
2011;09376;      Schwandorf, Landkreis;364;172;106;50;66;26;135;60;57;36;-;-
2011;09377;      Tirschenreuth, Landkreis;83;13;5;-;78;13;-;-;-;-;-;-
2011;094;    Oberfranken, Regierungsbezirk;2823;1386;391;154;601;335;1562;729;269;168;-;-
2011;09461;      Bamberg, kreisfreie Stadt;545;278;138;57;61;47;280;131;66;43;-;-
2011;09462;      Bayreuth, kreisfreie Stadt;340;193;34;15;47;42;202;98;57;38;-;-
2011;09463;      Coburg, kreisfreie Stadt;379;174;16;6;93;38;242;113;28;17;-;-
2011;09464;      Hof, kreisfreie Stadt;558;267;117;46;91;54;299;134;51;33;-;-
2011;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;09472;      Bayreuth, Landkreis;57;33;6;3;24;10;27;20;-;-;-;-
2011;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;09474;      Forchheim, Landkreis;179;90;4;2;47;29;128;59;-;-;-;-
2011;09475;      Hof, Landkreis;109;53;-;-;49;30;60;23;-;-;-;-
2011;09476;      Kronach, Landkreis;77;37;7;2;70;35;-;-;-;-;-;-
2011;09477;      Kulmbach, Landkreis;329;144;51;19;29;13;204;84;45;28;-;-
2011;09478;      Lichtenfels, Landkreis;66;26;5;2;61;24;-;-;-;-;-;-
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;184;91;13;2;29;13;120;67;22;9;-;-
2011;095;    Mittelfranken, Regierungsbezirk;5223;2323;572;221;1215;546;3000;1286;436;270;-;-
2011;09561;      Ansbach, kreisfreie Stadt;643;276;142;57;149;83;290;102;62;34;-;-
2011;09562;      Erlangen, kreisfreie Stadt;435;151;7;2;71;31;327;108;30;10;-;-
2011;09563;      Fürth, kreisfreie Stadt;424;188;29;12;58;18;300;134;37;24;-;-
2011;09564;      Nürnberg, kreisfreie Stadt;2272;1004;148;58;499;222;1368;551;257;173;-;-
2011;09565;      Schwabach, kreisfreie Stadt;3;1;1;1;2;-;-;-;-;-;-;-
2011;09571;      Ansbach, Landkreis;317;188;3;1;94;56;190;115;30;16;-;-
2011;09572;      Erlangen-Höchstadt, Landkreis;133;71;12;5;45;21;76;45;-;-;-;-
2011;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;09574;      Nürnberger Land, Landkreis;288;128;170;66;59;23;57;37;2;2;-;-
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;158;85;14;2;79;44;65;39;-;-;-;-
2011;09576;      Roth, Landkreis;175;47;25;6;131;27;19;14;-;-;-;-
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;375;184;21;11;28;21;308;141;18;11;-;-
2011;096;    Unterfranken, Regierungsbezirk;4003;1908;387;143;1113;552;2144;1001;359;212;-;-
2011;09661;      Aschaffenburg, kreisfreie Stadt;706;334;71;32;213;122;366;149;56;31;-;-
2011;09662;      Schweinfurt, kreisfreie Stadt;829;400;125;52;160;91;433;209;111;48;-;-
2011;09663;      Würzburg, kreisfreie Stadt;780;331;157;46;241;73;328;178;54;34;-;-
2011;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;09672;      Bad Kissingen, Landkreis;179;123;4;3;131;82;40;34;4;4;-;-
2011;09673;      Rhön-Grabfeld, Landkreis;328;135;10;2;56;12;239;101;23;20;-;-
2011;09674;      Haßberge, Landkreis;84;34;8;1;76;33;-;-;-;-;-;-
2011;09675;      Kitzingen, Landkreis;567;295;1;-;99;58;401;186;66;51;-;-
2011;09676;      Miltenberg, Landkreis;210;103;5;2;52;35;153;66;-;-;-;-
2011;09677;      Main-Spessart, Landkreis;263;125;2;1;42;27;174;73;45;24;-;-
2011;09678;      Schweinfurt, Landkreis;4;4;4;4;-;-;-;-;-;-;-;-
2011;09679;      Würzburg, Landkreis;53;24;-;-;43;19;10;5;-;-;-;-
2011;097;    Schwaben, Regierungsbezirk;6575;3104;738;242;1406;759;3537;1522;894;581;-;-
2011;09761;      Augsburg, kreisfreie Stadt;1725;706;309;107;310;148;895;324;211;127;-;-
2011;09762;      Kaufbeuren, kreisfreie Stadt;466;247;15;6;107;62;265;123;79;56;-;-
2011;09763;      Kempten (Allgäu), kreisfreie Stadt;735;335;109;34;118;61;426;189;82;51;-;-
2011;09764;      Memmingen, kreisfreie Stadt;465;223;10;1;58;47;310;124;87;51;-;-
2011;09771;      Aichach-Friedberg, Landkreis;435;226;4;1;146;66;213;118;72;41;-;-
2011;09772;      Augsburg, Landkreis;288;183;-;-;99;64;130;73;59;46;-;-
2011;09773;      Dillingen a.d.Donau, Landkreis;157;70;13;5;124;56;19;8;1;1;-;-
2011;09774;      Günzburg, Landkreis;445;228;137;42;68;43;206;116;34;27;-;-
2011;09775;      Neu-Ulm, Landkreis;649;330;29;10;133;81;347;144;140;95;-;-
2011;09776;      Lindau (Bodensee), Landkreis;200;112;4;1;5;5;154;75;37;31;-;-
2011;09777;      Ostallgäu, Landkreis;18;4;18;4;-;-;-;-;-;-;-;-
2011;09778;      Unterallgäu, Landkreis;160;81;6;3;82;36;72;42;-;-;-;-
2011;09779;      Donau-Ries, Landkreis;629;264;74;24;79;52;396;140;80;48;-;-
2011;09780;      Oberallgäu, Landkreis;203;95;10;4;77;38;104;46;12;7;-;-
2011;10;  Saarland;4800;2438;469;179;1313;750;2676;1294;342;215;-;-
2011;10041;      Saarbrücken, Regionalverband;1492;720;165;69;373;219;842;381;112;51;-;-
2011;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2011;10042;      Merzig-Wadern, Landkreis;495;273;25;7;170;86;255;145;45;35;-;-
2011;10043;      Neunkirchen, Landkreis;571;323;48;14;166;102;310;169;47;38;-;-
2011;10044;      Saarlouis, Landkreis;1027;568;139;61;295;176;569;313;24;18;-;-
2011;10045;      Saarpfalz-Kreis;744;325;54;15;208;112;429;164;53;34;-;-
2011;10046;      St. Wendel, Landkreis;471;229;38;13;101;55;271;122;61;39;-;-
2011;11;  Berlin;7621;3413;1335;498;1746;819;3340;1544;1200;552;-;-
2011;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2011;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2011;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2011;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2011;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2011;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2011;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2011;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2011;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2011;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2011;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2011;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2011;12;  Brandenburg;6055;2413;1749;538;1919;659;1770;864;617;352;-;-
2011;12051;      Brandenburg an der Havel, kreisfreie Stadt;425;209;146;75;154;79;88;33;37;22;-;-
2011;12052;      Cottbus, kreisfreie Stadt;289;112;50;-;62;21;155;75;22;16;-;-
2011;12053;      Frankfurt (Oder), kreisfreie Stadt;298;170;104;52;52;37;95;56;47;25;-;-
2011;12054;      Potsdam, kreisfreie Stadt;527;195;123;30;218;93;186;72;-;-;-;-
2011;12060;      Barnim, Landkreis;409;194;136;46;102;50;117;68;54;30;-;-
2011;12061;      Dahme-Spreewald, Landkreis;214;85;72;33;58;22;84;30;-;-;-;-
2011;12062;      Elbe-Elster, Landkreis;254;107;74;20;69;19;66;44;45;24;-;-
2011;12063;      Havelland, Landkreis;314;154;97;36;66;26;104;65;47;27;-;-
2011;12064;      Märkisch-Oderland, Landkreis;336;130;146;31;42;15;76;42;72;42;-;-
2011;12065;      Oberhavel, Landkreis;494;174;131;27;125;42;130;48;108;57;-;-
2011;12066;      Oberspreewald-Lausitz, Landkreis;199;86;52;27;57;24;59;14;31;21;-;-
2011;12067;      Oder-Spree, Landkreis;481;178;122;17;149;43;139;77;71;41;-;-
2011;12068;      Ostprignitz-Ruppin, Landkreis;300;157;85;32;72;42;106;59;37;24;-;-
2011;12069;      Potsdam-Mittelmark, Landkreis;729;116;156;15;490;58;56;28;27;15;-;-
2011;12070;      Prignitz, Landkreis;199;98;53;19;42;15;85;56;19;8;-;-
2011;12071;      Spree-Neiße, Landkreis;225;88;93;45;61;29;71;14;-;-;-;-
2011;12072;      Teltow-Fläming, Landkreis;200;87;48;14;43;10;109;63;-;-;-;-
2011;12073;      Uckermark, Landkreis;162;73;61;19;57;34;44;20;-;-;-;-
2011;13;  Mecklenburg-Vorpommern;2524;1065;704;282;454;238;781;257;585;288;-;-
2011;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;13003;      Rostock, kreisfreie Stadt;599;202;138;55;31;23;281;68;149;56;-;-
2011;13004;      Schwerin, kreisfreie Stadt;426;161;139;44;60;12;101;48;126;57;-;-
2011;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2011;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2011;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2011;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2011;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2011;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2011;13071;      Mecklenburgische Seenplatte, Landkreis;379;163;148;62;64;32;81;26;86;43;-;-
2011;13072;      Landkreis Rostock;218;109;55;26;63;31;70;30;30;22;-;-
2011;13073;      Vorpommern-Rügen, Landkreis;325;145;52;21;99;53;123;45;51;26;-;-
2011;13074;      Nordwestmecklenburg, Landkreis;138;61;49;31;18;10;53;13;18;7;-;-
2011;13075;      Vorpommern-Greifswald, Landkreis;268;125;68;23;68;42;63;23;69;37;-;-
2011;13076;      Ludwigslust-Parchim, Landkreis;171;99;55;20;51;35;9;4;56;40;-;-
2011;14;  Sachsen;7719;3636;1583;633;749;463;3521;1646;1866;894;-;-
2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2011;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2011;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;145;    Chemnitz, Statistische Region;2804;1298;542;219;303;190;1319;570;640;319;-;-
2011;14511;      Chemnitz, kreisfreie Stadt;726;314;104;43;74;44;437;171;111;56;-;-
2011;14521;      Erzgebirgskreis;612;309;94;43;57;45;273;122;188;99;-;-
2011;14522;      Mittelsachsen, Landkreis;442;191;147;55;57;30;160;77;78;29;-;-
2011;14523;      Vogtlandkreis;468;233;76;29;47;24;237;123;108;57;-;-
2011;14524;      Zwickau, Landkreis;556;251;121;49;68;47;212;77;155;78;-;-
2011;146;    Dresden, Statistische Region;3327;1591;544;215;326;184;1593;781;864;411;-;-
2011;14612;      Dresden, kreisfreie Stadt;1449;710;175;58;159;73;806;407;309;172;-;-
2011;14625;      Bautzen, Landkreis;465;224;95;51;39;26;175;74;156;73;-;-
2011;14626;      Görlitz, Landkreis;532;240;163;54;64;37;168;75;137;74;-;-
2011;14627;      Meißen, Landkreis;454;222;63;28;33;21;221;108;137;65;-;-
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;427;195;48;24;31;27;223;117;125;27;-;-
2011;147;    Leipzig, Statistische Region;1588;747;497;199;120;89;609;295;362;164;-;-
2011;14713;      Leipzig, kreisfreie Stadt;1097;499;372;134;65;52;516;243;144;70;-;-
2011;14729;      Leipzig, Landkreis;279;145;39;21;48;34;69;43;123;47;-;-
2011;14730;      Nordsachsen, Landkreis;212;103;86;44;7;3;24;9;95;47;-;-
2011;15;  Sachsen-Anhalt;5319;2600;665;289;2655;1299;1526;741;473;271;-;-
2011;15001;      Dessau-Roßlau, kreisfreie Stadt;352;199;43;20;124;66;129;73;56;40;-;-
2011;15002;      Halle (Saale), kreisfreie Stadt;466;253;28;13;179;121;223;100;36;19;-;-
2011;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;768;349;92;46;294;149;334;138;48;16;-;-
2011;15081;      Altmarkkreis Salzwedel;207;76;34;11;173;65;-;-;-;-;-;-
2011;15082;      Anhalt-Bitterfeld, Landkreis;512;239;55;24;264;103;175;100;18;12;-;-
2011;15083;      Börde, Landkreis;294;129;40;18;181;75;73;36;-;-;-;-
2011;15084;      Burgenlandkreis;349;188;48;18;182;112;65;23;54;35;-;-
2011;15085;      Harz, Landkreis;565;304;57;17;237;129;199;125;72;33;-;-
2011;15086;      Jerichower Land, Landkreis;195;106;31;15;118;58;25;18;21;15;-;-
2011;15087;      Mansfeld-Südharz, Landkreis;251;138;47;21;106;66;70;39;28;12;-;-
2011;15088;      Saalekreis;334;152;74;37;175;72;85;43;-;-;-;-
2011;15089;      Salzlandkreis;439;187;60;27;293;113;22;9;64;38;-;-
2011;15090;      Stendal, Landkreis;337;161;46;18;168;89;74;17;49;37;-;-
2011;15091;      Wittenberg, Landkreis;250;119;10;4;161;81;52;20;27;14;-;-
2011;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2011;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;16;  Thüringen;4729;2396;575;213;1025;536;2313;1206;816;441;-;-
2011;16051;      Erfurt, kreisfreie Stadt;678;322;66;25;73;31;369;171;170;95;-;-
2011;16052;      Gera, kreisfreie Stadt;487;220;57;17;92;49;316;142;22;12;-;-
2011;16053;      Jena, kreisfreie Stadt;269;112;16;8;10;4;173;72;70;28;-;-
2011;16054;      Suhl, kreisfreie Stadt;77;59;-;-;21;20;20;15;36;24;-;-
2011;16055;      Weimar, kreisfreie Stadt;191;107;9;4;47;15;88;63;47;25;-;-
2011;16056;      Eisenach, kreisfreie Stadt;150;95;12;8;33;17;70;51;35;19;-;-
2011;16061;      Eichsfeld, Landkreis;245;134;53;14;79;38;113;82;-;-;-;-
2011;16062;      Nordhausen, Landkreis;229;118;27;12;37;23;123;61;42;22;-;-
2011;16063;      Wartburgkreis;83;53;11;5;50;33;22;15;-;-;-;-
2011;16064;      Unstrut-Hainich-Kreis;319;163;70;35;83;53;124;51;42;24;-;-
2011;16065;      Kyffhäuserkreis;443;302;26;10;126;74;268;203;23;15;-;-
