Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2016;093;    Oberpfalz, Regierungsbezirk;3868;1672;291;79;1252;489;1914;849;411;255;-;-
2016;09361;      Amberg, kreisfreie Stadt;343;145;17;1;35;12;258;109;33;23;-;-
2016;09362;      Regensburg, kreisfreie Stadt;969;500;51;9;246;142;521;243;151;106;-;-
2016;09363;      Weiden i.d.OPf., kreisfreie Stadt;615;334;12;3;195;89;342;206;66;36;-;-
2016;09371;      Amberg-Sulzbach, Landkreis;85;51;3;2;82;49;-;-;-;-;-;-
2016;09372;      Cham, Landkreis;326;115;16;2;131;31;153;66;26;16;-;-
2016;09373;      Neumarkt i.d.OPf., Landkreis;580;247;3;-;204;82;297;125;76;40;-;-
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;143;69;94;27;44;38;3;2;2;2;-;-
2016;09375;      Regensburg, Landkreis;262;17;-;-;93;1;169;16;-;-;-;-
2016;09376;      Schwandorf, Landkreis;388;152;93;34;104;29;134;57;57;32;-;-
2016;09377;      Tirschenreuth, Landkreis;157;42;2;1;118;16;37;25;-;-;-;-
2016;094;    Oberfranken, Regierungsbezirk;2766;1240;364;101;695;309;1485;701;222;129;-;-
2016;09461;      Bamberg, kreisfreie Stadt;525;261;112;35;118;69;246;131;49;26;-;-
2016;09462;      Bayreuth, kreisfreie Stadt;383;212;69;17;56;45;210;110;48;40;-;-
2016;09463;      Coburg, kreisfreie Stadt;377;159;13;5;100;39;240;102;24;13;-;-
2016;09464;      Hof, kreisfreie Stadt;537;189;108;31;137;33;246;109;46;16;-;-
2016;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;09472;      Bayreuth, Landkreis;78;23;4;1;50;10;24;12;-;-;-;-
2016;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;09474;      Forchheim, Landkreis;174;75;9;7;47;23;118;45;-;-;-;-
2016;09475;      Hof, Landkreis;72;50;1;-;39;26;32;24;-;-;-;-
2016;09476;      Kronach, Landkreis;44;33;3;1;24;24;17;8;-;-;-;-
2016;09477;      Kulmbach, Landkreis;289;118;39;3;17;7;196;89;37;19;-;-
2016;09478;      Lichtenfels, Landkreis;89;27;4;1;84;26;1;-;-;-;-;-
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;198;93;2;-;23;7;155;71;18;15;-;-
2016;095;    Mittelfranken, Regierungsbezirk;6059;2637;1180;310;1396;610;2900;1356;583;361;-;-
2016;09561;      Ansbach, kreisfreie Stadt;574;224;162;44;147;75;228;80;37;25;-;-
2016;09562;      Erlangen, kreisfreie Stadt;507;178;38;6;73;27;337;116;59;29;-;-
2016;09563;      Fürth, kreisfreie Stadt;478;208;45;7;96;44;289;131;48;26;-;-
2016;09564;      Nürnberg, kreisfreie Stadt;2902;1290;766;209;534;251;1288;625;314;205;-;-
2016;09565;      Schwabach, kreisfreie Stadt;13;3;-;-;1;-;12;3;-;-;-;-
2016;09571;      Ansbach, Landkreis;279;152;3;-;69;43;164;87;43;22;-;-
2016;09572;      Erlangen-Höchstadt, Landkreis;149;69;1;1;38;20;109;47;1;1;-;-
2016;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;09574;      Nürnberger Land, Landkreis;353;158;78;21;137;48;110;69;28;20;-;-
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;156;88;11;3;76;40;69;45;-;-;-;-
2016;09576;      Roth, Landkreis;197;37;23;5;142;23;32;9;-;-;-;-
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;451;230;53;14;83;39;262;144;53;33;-;-
2016;096;    Unterfranken, Regierungsbezirk;3886;1683;442;131;1242;512;1902;868;300;172;-;-
2016;09661;      Aschaffenburg, kreisfreie Stadt;719;351;78;28;262;152;358;157;21;14;-;-
2016;09662;      Schweinfurt, kreisfreie Stadt;791;336;145;47;186;83;361;156;99;50;-;-
2016;09663;      Würzburg, kreisfreie Stadt;1143;527;135;42;283;101;629;323;96;61;-;-
2016;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;09672;      Bad Kissingen, Landkreis;160;88;24;5;120;71;16;12;-;-;-;-
2016;09673;      Rhön-Grabfeld, Landkreis;256;97;3;-;55;8;186;82;12;7;-;-
2016;09674;      Haßberge, Landkreis;130;43;27;5;103;38;-;-;-;-;-;-
2016;09675;      Kitzingen, Landkreis;259;105;25;1;80;29;128;61;26;14;-;-
2016;09676;      Miltenberg, Landkreis;165;48;2;-;73;16;90;32;-;-;-;-
2016;09677;      Main-Spessart, Landkreis;231;83;-;-;51;12;134;45;46;26;-;-
2016;09678;      Schweinfurt, Landkreis;4;4;3;3;1;1;-;-;-;-;-;-
2016;09679;      Würzburg, Landkreis;28;1;-;-;28;1;-;-;-;-;-;-
2016;097;    Schwaben, Regierungsbezirk;6043;2810;651;175;1310;637;3319;1517;763;481;-;-
2016;09761;      Augsburg, kreisfreie Stadt;1408;600;235;74;299;151;707;272;167;103;-;-
2016;09762;      Kaufbeuren, kreisfreie Stadt;288;142;10;1;20;14;185;90;73;37;-;-
2016;09763;      Kempten (Allgäu), kreisfreie Stadt;722;338;82;38;121;46;429;196;90;58;-;-
2016;09764;      Memmingen, kreisfreie Stadt;382;181;20;7;74;60;239;84;49;30;-;-
2016;09771;      Aichach-Friedberg, Landkreis;482;227;26;4;121;59;283;123;52;41;-;-
2016;09772;      Augsburg, Landkreis;393;216;-;-;67;44;245;122;81;50;-;-
2016;09773;      Dillingen a.d.Donau, Landkreis;229;86;42;8;127;31;60;47;-;-;-;-
2016;09774;      Günzburg, Landkreis;370;215;102;27;77;57;169;114;22;17;-;-
2016;09775;      Neu-Ulm, Landkreis;580;289;22;8;106;59;361;164;91;58;-;-
2016;09776;      Lindau (Bodensee), Landkreis;148;89;3;-;18;18;103;57;24;14;-;-
2016;09777;      Ostallgäu, Landkreis;18;3;16;1;-;-;2;2;-;-;-;-
2016;09778;      Unterallgäu, Landkreis;305;120;33;2;108;25;135;75;29;18;-;-
2016;09779;      Donau-Ries, Landkreis;472;195;28;5;84;32;292;115;68;43;-;-
2016;09780;      Oberallgäu, Landkreis;246;109;32;-;88;41;109;56;17;12;-;-
2016;10;  Saarland;4556;2376;295;89;1182;621;2612;1384;467;282;-;-
2016;10041;      Saarbrücken, Regionalverband;1245;593;53;17;276;145;801;377;115;54;-;-
2016;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2016;10042;      Merzig-Wadern, Landkreis;378;205;25;9;128;59;182;106;43;31;-;-
2016;10043;      Neunkirchen, Landkreis;524;336;39;26;153;101;266;167;66;42;-;-
2016;10044;      Saarlouis, Landkreis;1020;564;58;11;316;177;561;323;85;53;-;-
2016;10045;      Saarpfalz-Kreis;682;297;68;12;156;77;381;158;77;50;-;-
2016;10046;      St. Wendel, Landkreis;707;381;52;14;153;62;421;253;81;52;-;-
2016;11;  Berlin;7789;3646;1318;525;2280;1229;2853;1228;1338;664;81;41
2016;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2016;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2016;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2016;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2016;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2016;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2016;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2016;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2016;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2016;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2016;12;  Brandenburg;4518;1996;924;250;1237;459;1482;820;875;467;224;122
2016;12051;      Brandenburg an der Havel, kreisfreie Stadt;120;61;11;5;19;3;35;24;55;29;5;2
2016;12052;      Cottbus, kreisfreie Stadt;246;117;56;16;49;21;70;41;71;39;15;9
2016;12053;      Frankfurt (Oder), kreisfreie Stadt;228;141;34;19;53;38;89;61;52;23;9;6
2016;12054;      Potsdam, kreisfreie Stadt;467;212;62;15;134;57;271;140;-;-;-;-
2016;12060;      Barnim, Landkreis;272;142;94;37;29;16;86;56;63;33;23;18
2016;12061;      Dahme-Spreewald, Landkreis;186;75;18;6;27;13;106;45;35;11;4;3
2016;12062;      Elbe-Elster, Landkreis;167;73;42;14;52;15;37;24;36;20;13;5
2016;12063;      Havelland, Landkreis;386;126;92;8;143;39;97;48;54;31;19;10
2016;12064;      Märkisch-Oderland, Landkreis;247;132;64;16;27;17;72;46;84;53;11;9
2016;12065;      Oberhavel, Landkreis;412;193;68;29;86;34;121;61;137;69;35;11
2016;12066;      Oberspreewald-Lausitz, Landkreis;92;47;12;9;31;19;24;10;25;9;17;8
2016;12067;      Oder-Spree, Landkreis;375;165;62;10;66;27;137;75;110;53;22;11
2016;12068;      Ostprignitz-Ruppin, Landkreis;239;125;60;17;66;35;73;43;40;30;8;6
2016;12069;      Potsdam-Mittelmark, Landkreis;535;116;129;3;295;46;59;37;52;30;10;5
2016;12070;      Prignitz, Landkreis;149;79;27;10;39;22;57;32;26;15;19;11
2016;12071;      Spree-Neiße, Landkreis;102;56;20;13;72;36;10;7;-;-;-;-
2016;12072;      Teltow-Fläming, Landkreis;189;92;44;15;23;11;87;44;35;22;14;8
2016;12073;      Uckermark, Landkreis;106;44;29;8;26;10;51;26;-;-;-;-
2016;13;  Mecklenburg-Vorpommern;1240;655;177;66;110;47;470;301;483;241;124;62
2016;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;13003;      Rostock, kreisfreie Stadt;274;133;42;14;36;18;78;51;118;50;28;16
2016;13004;      Schwerin, kreisfreie Stadt;329;193;20;3;32;8;194;137;83;45;22;10
2016;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2016;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2016;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2016;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2016;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2016;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2016;13071;      Mecklenburgische Seenplatte, Landkreis;183;98;42;16;3;2;59;41;79;39;7;7
2016;13072;      Landkreis Rostock;101;63;16;9;24;11;41;28;20;15;-;-
2016;13073;      Vorpommern-Rügen, Landkreis;153;66;14;7;6;6;54;10;79;43;20;10
2016;13074;      Nordwestmecklenburg, Landkreis;39;15;8;3;-;-;9;4;22;8;13;6
2016;13075;      Vorpommern-Greifswald, Landkreis;104;60;20;9;-;-;35;30;49;21;20;6
2016;13076;      Ludwigslust-Parchim, Landkreis;57;27;15;5;9;2;-;-;33;20;14;7
2016;14;  Sachsen;6552;3344;1482;619;486;334;2495;1226;2089;1165;x;x
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2016;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2016;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;145;    Chemnitz, Statistische Region;2422;1205;576;212;154;104;944;474;748;415;x;x
2016;14511;      Chemnitz, kreisfreie Stadt;729;371;151;65;27;18;404;198;147;90;x;x
2016;14521;      Erzgebirgskreis;460;234;68;18;29;24;141;69;222;123;x;x
2016;14522;      Mittelsachsen, Landkreis;357;162;140;42;42;30;104;57;71;33;x;x
2016;14523;      Vogtlandkreis;442;226;106;46;35;18;150;85;151;77;x;x
2016;14524;      Zwickau, Landkreis;434;212;111;41;21;14;145;65;157;92;x;x
2016;146;    Dresden, Statistische Region;2819;1472;570;258;216;136;1093;536;940;542;x;x
2016;14612;      Dresden, kreisfreie Stadt;1349;707;232;113;99;60;647;314;371;220;x;x
2016;14625;      Bautzen, Landkreis;395;207;88;32;34;20;113;50;160;105;x;x
2016;14626;      Görlitz, Landkreis;478;250;135;66;58;33;137;63;148;88;x;x
2016;14627;      Meißen, Landkreis;340;206;64;30;14;13;104;68;158;95;x;x
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;257;102;51;17;11;10;92;41;103;34;x;x
2016;147;    Leipzig, Statistische Region;1311;667;336;149;116;94;458;216;401;208;x;x
2016;14713;      Leipzig, kreisfreie Stadt;887;438;236;107;68;53;412;192;171;86;x;x
2016;14729;      Leipzig, Landkreis;181;90;38;16;7;7;30;16;106;51;x;x
2016;14730;      Nordsachsen, Landkreis;243;139;62;26;41;34;16;8;124;71;x;x
2016;15;  Sachsen-Anhalt;4074;2008;622;276;1897;929;1082;537;473;266;77;41
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;284;168;47;24;71;49;90;57;76;38;6;4
2016;15002;      Halle (Saale), kreisfreie Stadt;419;216;33;13;182;113;134;50;70;40;15;8
2016;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;598;276;95;50;178;86;252;104;73;36;12;5
2016;15081;      Altmarkkreis Salzwedel;161;69;58;25;103;44;-;-;-;-;-;-
2016;15082;      Anhalt-Bitterfeld, Landkreis;323;143;39;16;169;65;115;62;-;-;-;-
2016;15083;      Börde, Landkreis;173;63;30;8;107;24;36;31;-;-;4;3
2016;15084;      Burgenlandkreis;272;131;64;32;148;75;25;8;35;16;8;6
2016;15085;      Harz, Landkreis;490;280;60;28;200;114;175;106;55;32;14;8
2016;15086;      Jerichower Land, Landkreis;130;53;31;8;55;26;21;7;23;12;1;1
2016;15087;      Mansfeld-Südharz, Landkreis;241;145;46;21;95;68;100;56;-;-;7;4
2016;15088;      Saalekreis;305;130;40;16;199;81;66;33;-;-;-;-
2016;15089;      Salzlandkreis;230;90;20;7;152;53;11;6;47;24;-;-
2016;15090;      Stendal, Landkreis;304;172;36;15;133;74;41;15;94;68;10;2
2016;15091;      Wittenberg, Landkreis;144;72;23;13;105;57;16;2;-;-;-;-
2016;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;16;  Thüringen;3593;1919;401;133;780;441;1607;883;805;462;81;44
2016;16051;      Erfurt, kreisfreie Stadt;642;364;67;28;86;49;324;179;165;108;22;11
2016;16052;      Gera, kreisfreie Stadt;370;172;32;8;115;61;206;92;17;11;2;1
2016;16053;      Jena, kreisfreie Stadt;229;119;4;1;39;19;138;71;48;28;2;2
2016;16054;      Suhl, kreisfreie Stadt;73;55;-;-;34;28;39;27;-;-;-;-
2016;16055;      Weimar, kreisfreie Stadt;150;92;7;3;29;19;78;51;36;19;3;2
2016;16056;      Eisenach, kreisfreie Stadt;121;62;21;4;6;5;57;35;37;18;6;2
2016;16061;      Eichsfeld, Landkreis;140;74;26;7;22;5;92;62;-;-;-;-
2016;16062;      Nordhausen, Landkreis;148;73;7;1;31;16;60;33;50;23;6;3
2016;16063;      Wartburgkreis;67;39;12;6;29;18;26;15;-;-;-;-
2016;16064;      Unstrut-Hainich-Kreis;298;175;61;28;64;38;132;82;41;27;6;1
2016;16065;      Kyffhäuserkreis;146;94;9;1;40;28;68;48;29;17;4;1
2016;16066;      Schmalkalden-Meiningen, Landkreis;237;145;18;10;31;22;49;34;139;79;13;10
2016;16067;      Gotha, Landkreis;145;58;12;3;47;29;61;18;25;8;10;7
2016;16068;      Sömmerda, Landkreis;49;15;28;4;7;4;-;-;14;7;-;-
2016;16069;      Hildburghausen, Landkreis;110;50;18;6;16;8;17;5;59;31;5;2
2016;16070;      Ilm-Kreis;78;34;16;8;17;7;31;12;14;7;1;1
2016;16071;      Weimarer Land, Landkreis;69;17;17;4;24;8;28;5;-;-;-;-
2016;16072;      Sonneberg, Landkreis;93;37;6;5;-;-;35;7;52;25;-;-
2016;16073;      Saalfeld-Rudolstadt, Landkreis;157;81;15;3;37;24;66;26;39;28;1;1
2016;16074;      Saale-Holzland-Kreis;26;12;6;1;13;7;7;4;-;-;-;-
2016;16075;      Saale-Orla-Kreis;74;36;11;2;41;14;22;20;-;-;-;-
2016;16076;      Greiz, Landkreis;48;33;-;-;4;3;4;4;40;26;-;-
2016;16077;      Altenburger Land, Landkreis;123;82;8;-;48;29;67;53;-;-;-;-
2015;DG;Deutschland;261947;125666;30783;11669;74573;36590;102169;48233;54422;29174;27447;13685
2015;01;  Schleswig-Holstein;9226;4102;1323;484;3430;1585;1458;420;3015;1613;2008;998
2015;01001;      Flensburg, kreisfreie Stadt;801;312;123;50;227;87;203;38;248;137;165;77
2015;01002;      Kiel, kreisfreie Stadt;1246;581;108;36;412;171;251;101;475;273;302;156
2015;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1103;458;80;25;421;183;241;73;361;177;230;115
2015;01004;      Neumünster, kreisfreie Stadt;664;286;98;39;193;91;127;33;246;123;161;87
2015;01051;      Dithmarschen, Kreis;362;187;55;29;164;96;61;19;82;43;38;23
2015;01053;      Herzogtum Lauenburg, Kreis;381;168;63;24;158;73;53;12;107;59;108;48
2015;01054;      Nordfriesland, Kreis;753;344;118;40;285;138;96;27;254;139;155;79
2015;01055;      Ostholstein, Kreis;619;280;144;41;207;105;46;15;222;119;169;82
2015;01056;      Pinneberg, Kreis;640;289;110;44;360;183;67;15;103;47;125;51
2015;01057;      Plön, Kreis;187;90;31;16;69;28;2;1;85;45;67;20
2015;01058;      Rendsburg-Eckernförde, Kreis;649;276;75;34;277;131;120;33;177;78;107;62
2015;01059;      Schleswig-Flensburg, Kreis;432;195;86;29;116;50;41;15;189;101;73;41
2015;01060;      Segeberg, Kreis;549;266;72;26;229;115;63;10;185;115;101;55
2015;01061;      Steinburg, Kreis;363;163;64;20;134;67;56;17;109;59;94;44
2015;01062;      Stormarn, Kreis;477;207;96;31;178;67;31;11;172;98;113;58
2015;02;  Hamburg;3969;1586;424;141;1266;514;1704;661;575;270;82;26
2015;03;  Niedersachsen;41423;20650;3543;1551;17479;8572;14473;7363;5928;3164;1007;500
2015;031;    Braunschweig, Statistische Region;7441;3731;675;280;3113;1612;2787;1380;866;459;191;109
2015;03101;      Braunschweig, kreisfreie Stadt;1548;751;127;58;529;260;742;356;150;77;36;23
2015;03102;      Salzgitter, kreisfreie Stadt;567;294;49;22;180;93;250;129;88;50;14;8
2015;03103;      Wolfsburg, kreisfreie Stadt;597;296;24;8;251;142;256;123;66;23;10;7
2015;03151;      Gifhorn, Landkreis;529;280;58;22;365;206;105;51;1;1;27;17
2015;03152;      Göttingen, Landkreis;1389;754;103;38;561;320;562;293;163;103;36;18
2015;03153;      Goslar, Landkreis;813;417;92;39;280;136;274;152;167;90;14;7
2015;03154;      Helmstedt, Landkreis;168;95;39;20;114;65;15;10;-;-;-;-
2015;03155;      Northeim, Landkreis;774;345;107;43;319;139;250;112;98;51;32;17
2015;03156;      Osterode am Harz, Landkreis;442;239;35;14;174;83;147;95;86;47;15;11
2015;03157;      Peine, Landkreis;335;154;26;11;214;113;71;20;24;10;1;1
2015;03158;      Wolfenbüttel, Landkreis;279;106;15;5;126;55;115;39;23;7;6;-
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Statistische Region;9696;4825;684;319;3927;1973;3816;1845;1269;688;253;109
2015;03241;      Region Hannover, Landkreis;4706;2279;316;154;2158;1053;1810;861;422;211;126;54
2015;03241001;      Hannover, Landeshauptstadt;3576;1736;262;130;1603;805;1465;664;246;137;110;48
2015;03251;      Diepholz, Landkreis;705;301;50;27;285;98;212;87;158;89;22;8
2015;03252;      Hameln-Pyrmont, Landkreis;998;563;78;35;430;248;305;179;185;101;24;12
2015;03254;      Hildesheim, Landkreis;1613;785;99;43;409;216;798;350;307;176;47;19
2015;03255;      Holzminden, Landkreis;233;107;24;9;73;32;93;44;43;22;3;2
2015;03256;      Nienburg (Weser), Landkreis;723;426;63;31;277;151;306;192;77;52;13;6
2015;03257;      Schaumburg, Landkreis;718;364;54;20;295;175;292;132;77;37;18;8
2015;033;    Lüneburg, Statistische Region;8518;4339;878;345;3649;1805;2453;1334;1538;855;201;102
2015;03351;      Celle, Landkreis;1125;561;162;55;408;205;392;229;163;72;18;4
2015;03352;      Cuxhaven, Landkreis;835;371;53;20;384;158;237;100;161;93;21;5
2015;03353;      Harburg, Landkreis;868;492;66;33;350;191;223;128;229;140;26;14
2015;03354;      Lüchow-Dannenberg, Landkreis;204;107;10;5;93;47;54;35;47;20;4;2
2015;03355;      Lüneburg, Landkreis;968;487;82;31;426;233;286;127;174;96;15;11
2015;03356;      Osterholz, Landkreis;458;251;68;24;188;97;136;93;66;37;12;4
2015;03357;      Rotenburg (Wümme), Landkreis;1085;552;84;21;483;237;256;146;262;148;37;24
2015;03358;      Heidekreis;701;378;100;48;348;206;127;55;126;69;17;13
