Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;679;294;57;23;377;175;132;41;113;55;-;-
2007;03252;      Hameln-Pyrmont, Landkreis;802;378;125;34;373;200;115;44;189;100;-;-
2007;03254;      Hildesheim, Landkreis;1303;596;72;18;519;224;455;209;257;145;-;-
2007;03255;      Holzminden, Landkreis;317;109;23;3;159;54;79;28;56;24;-;-
2007;03256;      Nienburg (Weser), Landkreis;819;396;90;16;376;168;258;164;95;48;-;-
2007;03257;      Schaumburg, Landkreis;687;293;65;31;350;159;212;81;60;22;-;-
2007;033;    Lüneburg, Statistische Region;8299;4010;691;291;4600;2204;1680;792;1328;723;-;-
2007;03351;      Celle, Landkreis;1057;555;65;23;586;312;271;154;135;66;-;-
2007;03352;      Cuxhaven, Landkreis;933;415;35;11;521;226;212;90;165;88;-;-
2007;03353;      Harburg, Landkreis;809;401;47;16;466;239;130;61;166;85;-;-
2007;03354;      Lüchow-Dannenberg, Landkreis;258;135;36;13;99;51;45;25;78;46;-;-
2007;03355;      Lüneburg, Landkreis;850;407;52;20;528;258;174;68;96;61;-;-
2007;03356;      Osterholz, Landkreis;472;254;47;28;183;83;141;81;101;62;-;-
2007;03357;      Rotenburg (Wümme), Landkreis;951;473;65;27;531;245;168;93;187;108;-;-
2007;03358;      Heidekreis;803;354;124;47;490;217;109;43;80;47;-;-
2007;03359;      Stade, Landkreis;1227;610;99;52;736;366;192;91;200;101;-;-
2007;03360;      Uelzen, Landkreis;530;210;93;41;225;89;170;61;42;19;-;-
2007;03361;      Verden, Landkreis;409;196;28;13;235;118;68;25;78;40;-;-
2007;034;    Weser-Ems, Statistische Region;14404;6646;878;357;7766;3532;3873;1785;1887;972;-;-
2007;03401;      Delmenhorst, kreisfreie Stadt;590;282;34;22;287;153;153;57;116;50;-;-
2007;03402;      Emden, kreisfreie Stadt;629;294;55;27;334;160;167;72;73;35;-;-
2007;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1172;549;29;13;451;186;438;226;254;124;-;-
2007;03404;      Osnabrück, kreisfreie Stadt;1894;857;117;41;885;420;681;295;211;101;-;-
2007;03405;      Wilhelmshaven, kreisfreie Stadt;512;194;36;14;267;99;135;37;74;44;-;-
2007;03451;      Ammerland, Landkreis;484;172;55;8;334;138;95;26;-;-;-;-
2007;03452;      Aurich, Landkreis;665;293;42;16;338;147;116;39;169;91;-;-
2007;03453;      Cloppenburg, Landkreis;1283;573;43;7;768;348;258;111;214;107;-;-
2007;03454;      Emsland, Landkreis;2441;1189;164;69;1312;608;759;411;206;101;-;-
2007;03455;      Friesland, Landkreis;613;308;33;16;348;180;91;42;141;70;-;-
2007;03456;      Grafschaft Bentheim, Landkreis;721;333;82;48;404;180;112;29;123;76;-;-
2007;03457;      Leer, Landkreis;1022;445;62;20;536;222;269;119;155;84;-;-
2007;03458;      Oldenburg, Landkreis;263;106;12;6;190;87;61;13;-;-;-;-
2007;03459;      Osnabrück, Landkreis;696;329;34;14;419;197;243;118;-;-;-;-
2007;03460;      Vechta, Landkreis;812;415;47;18;448;200;201;127;116;70;-;-
2007;03461;      Wesermarsch, Landkreis;303;141;12;5;216;94;40;23;35;19;-;-
2007;03462;      Wittmund, Landkreis;304;166;21;13;229;113;54;40;-;-;-;-
2007;04;  Bremen;2185;1070;356;185;894;382;731;395;204;108;-;-
2007;04011;      Bremen, kreisfreie Stadt;1604;776;261;140;598;263;553;269;192;104;-;-
2007;04012;      Bremerhaven, kreisfreie Stadt;581;294;95;45;296;119;178;126;12;4;-;-
2007;05;  Nordrhein-Westfalen;94878;44854;49398;20704;19618;10653;19400;10141;6462;3356;16450;8528
2007;051;    Düsseldorf, Regierungsbezirk;23870;10932;13089;5098;4492;2517;4737;2548;1552;769;4077;2044
2007;05111;      Düsseldorf, kreisfreie Stadt;3904;1899;2603;1132;451;264;500;315;350;188;453;241
2007;05112;      Duisburg, kreisfreie Stadt;2450;1040;1159;395;586;327;568;238;137;80;223;112
2007;05113;      Essen, kreisfreie Stadt;2653;1006;1524;457;304;160;746;355;79;34;288;137
2007;05114;      Krefeld, kreisfreie Stadt;1652;626;945;234;193;108;308;171;206;113;231;107
2007;05116;      Mönchengladbach, kreisfreie Stadt;1658;932;757;366;244;158;595;385;62;23;160;100
2007;05117;      Mülheim an der Ruhr, kreisfreie Stadt;298;133;35;17;143;68;88;40;32;8;122;57
2007;05119;      Oberhausen, kreisfreie Stadt;873;541;537;370;180;114;138;57;18;-;117;63
2007;05120;      Remscheid, kreisfreie Stadt;647;249;277;37;207;142;135;57;28;13;103;39
2007;05122;      Solingen, kreisfreie Stadt;833;359;532;171;152;105;138;80;11;3;41;21
2007;05124;      Wuppertal, kreisfreie Stadt;1479;668;554;191;392;239;428;217;105;21;133;54
2007;05154;      Kleve, Kreis;1718;841;1048;416;263;151;275;185;132;89;389;176
2007;05158;      Mettmann, Kreis;1165;506;520;176;299;149;225;114;121;67;305;150
2007;05162;      Rhein-Kreis Neuss;1853;926;1191;584;443;234;187;95;32;13;548;287
2007;05166;      Viersen, Kreis;604;236;337;87;183;82;84;67;-;-;213;118
2007;05170;      Wesel, Kreis;2083;970;1070;465;452;216;322;172;239;117;751;382
2007;053;    Köln, Regierungsbezirk;21120;10128;11154;5073;5102;2729;3796;1819;1068;507;4243;2229
2007;05314;      Bonn, kreisfreie Stadt;1717;856;569;251;651;400;362;144;135;61;374;189
2007;05315;      Köln, kreisfreie Stadt;7287;4003;4753;2711;902;535;1340;614;292;143;820;429
2007;05316;      Leverkusen, kreisfreie Stadt;1593;742;947;382;414;228;142;75;90;57;353;187
2007;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;05334002;      Aachen, kreisfreie Stadt;2037;859;1163;441;256;145;509;230;109;43;197;121
2007;05354;      Aachen, Kreis;786;389;394;176;221;129;140;64;31;20;366;181
2007;05358;      Düren, Kreis;620;305;147;47;232;134;177;106;64;18;257;118
2007;05362;      Rhein-Erft-Kreis;1478;537;621;129;417;198;286;144;154;66;361;205
2007;05366;      Euskirchen, Kreis;802;465;341;183;315;209;117;54;29;19;239;151
2007;05370;      Heinsberg, Kreis;926;387;353;101;329;134;144;99;100;53;390;173
2007;05374;      Oberbergischer Kreis;1570;675;881;382;521;243;152;49;16;1;334;192
2007;05378;      Rheinisch-Bergischer Kreis;616;352;236;103;204;108;176;141;-;-;192;101
2007;05382;      Rhein-Sieg-Kreis;1688;558;749;167;640;266;251;99;48;26;360;182
2007;055;    Münster, Regierungsbezirk;14636;7373;6663;3138;2836;1496;3486;1897;1651;842;3313;1733
2007;05512;      Bottrop, kreisfreie Stadt;223;82;35;14;73;35;71;24;44;9;168;78
2007;05513;      Gelsenkirchen, kreisfreie Stadt;1575;700;1070;494;302;102;143;73;60;31;148;81
2007;05515;      Münster, kreisfreie Stadt;2947;1607;1740;927;213;137;724;397;270;146;381;183
2007;05554;      Borken, Kreis;2176;1029;898;341;490;275;547;284;241;129;463;272
2007;05558;      Coesfeld, Kreis;862;468;86;17;286;145;333;212;157;94;429;229
2007;05562;      Recklinghausen, Kreis;3541;1752;1745;754;647;353;774;428;375;217;662;371
2007;05566;      Steinfurt, Kreis;2543;1370;956;531;536;293;658;382;393;164;711;363
2007;05570;      Warendorf, Kreis;769;365;133;60;289;156;236;97;111;52;351;156
2007;057;    Detmold, Regierungsbezirk;12739;6129;6894;2911;2238;1235;2889;1562;718;421;2079;1051
2007;05711;      Bielefeld, kreisfreie Stadt;2563;1336;1378;640;252;159;783;446;150;91;243;101
2007;05754;      Gütersloh, Kreis;1731;753;998;326;426;256;278;159;29;12;389;199
2007;05758;      Herford, Kreis;1664;700;816;256;340;159;332;180;176;105;444;247
2007;05762;      Höxter, Kreis;662;326;164;47;182;108;210;103;106;68;251;126
2007;05766;      Lippe, Kreis;2259;1052;1269;522;359;198;524;264;107;68;156;73
2007;05770;      Minden-Lübbecke, Kreis;1787;890;1032;489;346;168;313;183;96;50;231;124
2007;05774;      Paderborn, Kreis;2073;1072;1237;631;333;187;449;227;54;27;365;181
2007;059;    Arnsberg, Regierungsbezirk;22513;10292;11598;4484;4950;2676;4492;2315;1473;817;2738;1471
2007;05911;      Bochum, kreisfreie Stadt;2185;991;1489;652;238;123;369;166;89;50;304;144
2007;05913;      Dortmund, kreisfreie Stadt;2791;1343;1750;785;308;196;552;272;181;90;375;188
2007;05914;      Hagen, kreisfreie Stadt;2007;913;1152;433;624;331;164;118;67;31;208;103
2007;05915;      Hamm, kreisfreie Stadt;1271;684;643;307;236;124;279;174;113;79;182;104
2007;05916;      Herne, kreisfreie Stadt;806;345;360;116;281;160;122;44;43;25;120;47
2007;05954;      Ennepe-Ruhr-Kreis;661;350;210;72;164;87;183;138;104;53;194;91
2007;05958;      Hochsauerlandkreis;2480;1044;1336;373;363;198;626;374;155;99;350;227
2007;05962;      Märkischer Kreis;2287;989;648;187;767;407;671;280;201;115;419;275
2007;05966;      Olpe, Kreis;823;333;579;189;190;121;54;23;-;-;29;17
2007;05970;      Siegen-Wittgenstein, Kreis;2561;1117;1750;673;212;134;429;239;170;71;90;36
2007;05974;      Soest, Kreis;2241;1160;903;438;595;297;559;311;184;114;255;139
2007;05978;      Unna, Kreis;2400;1023;778;259;972;498;484;176;166;90;212;100
2007;06;  Hessen;20581;9791;2669;975;4943;2691;9999;4856;2970;1269;-;-
2007;064;    Darmstadt, Regierungsbezirk;10383;4700;1434;513;2582;1369;4828;2173;1539;645;-;-
2007;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;934;419;99;16;166;93;599;282;70;28;-;-
2007;06412;      Frankfurt am Main, kreisfreie Stadt;2001;1039;315;148;452;223;1139;632;95;36;-;-
2007;06413;      Offenbach am Main, kreisfreie Stadt;546;318;91;43;175;126;188;125;92;24;-;-
2007;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;907;407;100;33;175;89;516;237;116;48;-;-
2007;06431;      Bergstraße, Landkreis;452;187;41;11;126;71;187;60;98;45;-;-
2007;06432;      Darmstadt-Dieburg, Landkreis;332;121;81;21;54;26;127;43;70;31;-;-
2007;06433;      Groß-Gerau, Landkreis;458;215;16;9;109;66;259;117;74;23;-;-
2007;06434;      Hochtaunuskreis;546;232;57;24;103;46;278;132;108;30;-;-
2007;06435;      Main-Kinzig-Kreis;1861;872;179;87;513;258;735;317;434;210;-;-
2007;06436;      Main-Taunus-Kreis;411;101;62;3;122;56;157;35;70;7;-;-
2007;06437;      Odenwaldkreis;240;107;39;12;96;50;30;10;75;35;-;-
2007;06438;      Offenbach, Landkreis;553;248;83;23;118;68;138;31;214;126;-;-
2007;06439;      Rheingau-Taunus-Kreis;342;140;36;19;119;59;187;62;-;-;-;-
2007;06440;      Wetteraukreis;800;294;235;64;254;138;288;90;23;2;-;-
2007;065;    Gießen, Regierungsbezirk;4539;2221;498;190;1031;590;2135;1056;875;385;-;-
2007;06531;      Gießen, Landkreis;836;388;107;36;143;59;424;217;162;76;-;-
2007;06532;      Lahn-Dill-Kreis;1091;552;146;54;262;154;462;264;221;80;-;-
2007;06533;      Limburg-Weilburg, Landkreis;1166;603;137;57;251;170;525;238;253;138;-;-
2007;06534;      Marburg-Biedenkopf, Landkreis;833;400;53;23;218;123;453;228;109;26;-;-
2007;06535;      Vogelsbergkreis;613;278;55;20;157;84;271;109;130;65;-;-
2007;066;    Kassel, Regierungsbezirk;5659;2870;737;272;1330;732;3036;1627;556;239;-;-
2007;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1503;740;150;63;204;64;891;509;258;104;-;-
2007;06631;      Fulda, Landkreis;1194;618;74;21;304;181;689;359;127;57;-;-
2007;06632;      Hersfeld-Rotenburg, Landkreis;507;238;61;24;164;91;282;123;-;-;-;-
2007;06633;      Kassel, Landkreis;525;336;99;41;207;159;219;136;-;-;-;-
2007;06634;      Schwalm-Eder-Kreis;687;346;119;46;180;91;388;209;-;-;-;-
2007;06635;      Waldeck-Frankenberg, Landkreis;688;356;163;60;130;73;353;198;42;25;-;-
2007;06636;      Werra-Meißner-Kreis;555;236;71;17;141;73;214;93;129;53;-;-
2007;07;  Rheinland-Pfalz;11682;5789;584;245;4161;2323;4978;2340;1959;881;-;-
2007;071;    Koblenz, Statistische Region;4659;2182;308;107;1718;845;1854;858;779;372;-;-
2007;07111;      Koblenz, kreisfreie Stadt;783;385;63;30;191;100;317;142;212;113;-;-
2007;07131;      Ahrweiler, Landkreis;308;146;-;-;133;56;157;79;18;11;-;-
2007;07132;      Altenkirchen (Westerwald), Landkreis;293;136;40;14;76;46;149;62;28;14;-;-
2007;07133;      Bad Kreuznach, Landkreis;362;182;-;-;155;80;129;61;78;41;-;-
2007;07134;      Birkenfeld, Landkreis;227;107;-;-;59;37;100;40;68;30;-;-
2007;07135;      Cochem-Zell, Landkreis;174;84;-;-;50;34;107;41;17;9;-;-
2007;07137;      Mayen-Koblenz, Landkreis;367;107;42;2;150;54;147;36;28;15;-;-
2007;07138;      Neuwied, Landkreis;609;285;-;-;251;120;225;112;133;53;-;-
2007;07140;      Rhein-Hunsrück-Kreis;457;260;49;15;130;65;236;152;42;28;-;-
2007;07141;      Rhein-Lahn-Kreis;332;141;31;19;147;82;102;27;52;13;-;-
2007;07143;      Westerwaldkreis;747;349;83;27;376;171;185;106;103;45;-;-
2007;072;    Trier, Statistische Region;1599;862;98;48;572;364;651;341;278;109;-;-
2007;07211;      Trier, kreisfreie Stadt;893;526;41;21;272;171;370;245;210;89;-;-
2007;07231;      Bernkastel-Wittlich, Landkreis;244;101;35;20;73;45;81;23;55;13;-;-
2007;07232;      Eifelkreis Bitburg-Prüm;141;93;-;-;99;76;42;17;-;-;-;-
2007;07233;      Vulkaneifel, Landkreis;193;76;22;7;68;35;90;27;13;7;-;-
2007;07235;      Trier-Saarburg, Landkreis;128;66;-;-;60;37;68;29;-;-;-;-
2007;073;    Rheinhessen-Pfalz, Statistische Region;5424;2745;178;90;1871;1114;2473;1141;902;400;-;-
2007;07311;      Frankenthal (Pfalz), kreisfreie Stadt;103;50;7;4;81;44;15;2;-;-;-;-
2007;07312;      Kaiserslautern, kreisfreie Stadt;413;173;-;-;100;51;194;72;119;50;-;-
2007;07313;      Landau in der Pfalz, kreisfreie Stadt;285;165;-;-;67;50;126;71;92;44;-;-
2007;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;856;447;47;41;180;99;443;237;186;70;-;-
2007;07315;      Mainz, kreisfreie Stadt;953;495;-;-;246;145;487;239;220;111;-;-
2007;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;203;78;-;-;100;60;57;12;46;6;-;-
2007;07317;      Pirmasens, kreisfreie Stadt;192;92;24;12;93;39;18;7;57;34;-;-
2007;07318;      Speyer, kreisfreie Stadt;155;67;-;-;73;38;74;29;8;-;-;-
2007;07319;      Worms, kreisfreie Stadt;189;75;48;12;57;36;84;27;-;-;-;-
2007;07320;      Zweibrücken, kreisfreie Stadt;232;128;-;-;39;31;150;75;43;22;-;-
2007;07331;      Alzey-Worms, Landkreis;187;102;-;-;92;53;95;49;-;-;-;-
2007;07332;      Bad Dürkheim, Landkreis;180;97;-;-;99;54;65;35;16;8;-;-
2007;07333;      Donnersbergkreis;119;71;6;5;68;45;7;6;38;15;-;-
2007;07334;      Germersheim, Landkreis;245;110;46;16;103;65;96;29;-;-;-;-
2007;07335;      Kaiserslautern, Landkreis;172;123;-;-;77;55;95;68;-;-;-;-
2007;07336;      Kusel, Landkreis;82;51;-;-;45;30;9;4;28;17;-;-
2007;07337;      Südliche Weinstraße, Landkreis;137;48;-;-;64;36;73;12;-;-;-;-
2007;07338;      Rhein-Pfalz-Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;07339;      Mainz-Bingen, Landkreis;483;222;-;-;193;117;262;99;28;6;-;-
2007;07340;      Südwestpfalz, Landkreis;238;151;-;-;94;66;123;68;21;17;-;-
2007;08;  Baden-Württemberg;49072;22753;5748;2230;14020;7286;16032;6414;13272;6823;-;-
2007;081;    Stuttgart, Regierungsbezirk;17430;7867;2295;905;4590;2267;6132;2406;4413;2289;-;-
2007;08111;      Stuttgart, Stadtkreis;3434;1276;341;134;533;207;1906;667;654;268;-;-
2007;08115;      Böblingen, Landkreis;1478;696;101;46;410;227;576;212;391;211;-;-
2007;08116;      Esslingen, Landkreis;1888;836;318;127;487;257;560;173;523;279;-;-
2007;08117;      Göppingen, Landkreis;889;443;91;50;281;137;271;122;246;134;-;-
2007;08118;      Ludwigsburg, Landkreis;1233;562;188;55;334;169;375;157;336;181;-;-
2007;08119;      Rems-Murr-Kreis, Landkreis;1949;853;627;264;553;230;326;137;443;222;-;-
2007;08121;      Heilbronn, Stadtkreis;1469;773;212;90;389;219;529;271;339;193;-;-
2007;08125;      Heilbronn, Landkreis;170;42;5;-;50;2;115;40;-;-;-;-
2007;08126;      Hohenlohekreis, Landkreis;719;391;59;23;278;156;133;74;249;138;-;-
2007;08127;      Schwäbisch Hall, Landkreis;1083;516;93;29;366;188;305;119;319;180;-;-
2007;08128;      Main-Tauber-Kreis, Landkreis;1011;463;76;20;308;150;313;155;314;138;-;-
2007;08135;      Heidenheim, Landkreis;584;259;62;9;129;79;258;103;135;68;-;-
2007;08136;      Ostalbkreis, Landkreis;1523;757;122;58;472;246;465;176;464;277;-;-
2007;082;    Karlsruhe, Regierungsbezirk;11917;5556;1404;566;3474;1879;3861;1560;3178;1551;-;-
2007;08211;      Baden-Baden, Stadtkreis;182;99;16;6;69;46;77;37;20;10;-;-
2007;08212;      Karlsruhe, Stadtkreis;1579;679;278;123;283;150;658;233;360;173;-;-
2007;08215;      Karlsruhe, Landkreis;1483;764;106;53;465;265;469;223;443;223;-;-
2007;08216;      Rastatt, Landkreis;1021;433;98;26;322;172;306;103;295;132;-;-
2007;08221;      Heidelberg, Stadtkreis;876;353;25;7;224;92;386;137;241;117;-;-
2007;08222;      Mannheim, Stadtkreis;1272;568;232;74;287;159;470;204;283;131;-;-
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;1032;477;100;26;438;217;233;116;261;118;-;-
2007;08226;      Rhein-Neckar-Kreis, Landkreis;1746;807;213;64;573;324;482;186;478;233;-;-
2007;08231;      Pforzheim, Stadtkreis;1147;596;130;87;284;160;385;175;348;174;-;-
2007;08235;      Calw, Landkreis;721;334;89;31;238;143;209;73;185;87;-;-
2007;08236;      Enzkreis, Landkreis;99;34;4;-;53;22;42;12;-;-;-;-
2007;08237;      Freudenstadt, Landkreis;759;412;113;69;238;129;144;61;264;153;-;-
2007;083;    Freiburg, Regierungsbezirk;10135;4801;1092;394;3212;1695;2715;1098;3116;1614;-;-
2007;08311;      Freiburg im Breisgau, Stadtkreis;1780;864;142;77;370;184;708;299;560;304;-;-
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;466;203;72;13;215;115;5;2;174;73;-;-
2007;08316;      Emmendingen, Landkreis;625;269;80;36;212;109;185;70;148;54;-;-
2007;08317;      Ortenaukreis, Landkreis;2066;979;280;89;787;424;387;148;612;318;-;-
2007;08325;      Rottweil, Landkreis;597;306;44;12;263;155;139;60;151;79;-;-
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;1244;596;49;18;289;159;473;170;433;249;-;-
2007;08327;      Tuttlingen, Landkreis;431;192;88;35;131;78;81;13;131;66;-;-
2007;08335;      Konstanz, Landkreis;1398;668;132;38;429;220;410;188;427;222;-;-
2007;08336;      Lörrach, Landkreis;672;280;132;27;190;86;155;60;195;107;-;-
2007;08337;      Waldshut, Landkreis;856;444;73;49;326;165;172;88;285;142;-;-
2007;084;    Tübingen, Regierungsbezirk;9590;4529;957;365;2744;1445;3324;1350;2565;1369;-;-
2007;08415;      Reutlingen, Landkreis;1322;648;150;69;434;237;502;222;236;120;-;-
2007;08416;      Tübingen, Landkreis;862;401;61;21;265;118;302;142;234;120;-;-
2007;08417;      Zollernalbkreis, Landkreis;916;437;87;43;270;136;304;113;255;145;-;-
2007;08421;      Ulm, Stadtkreis;1326;579;129;67;345;172;522;171;330;169;-;-
2007;08425;      Alb-Donau-Kreis, Landkreis;342;147;69;20;125;70;103;52;45;5;-;-
2007;08426;      Biberach, Landkreis;967;486;84;26;286;168;346;136;251;156;-;-
2007;08435;      Bodenseekreis, Landkreis;1332;587;111;27;286;158;489;164;446;238;-;-
2007;08436;      Ravensburg, Landkreis;1794;902;218;75;480;257;549;264;547;306;-;-
2007;08437;      Sigmaringen, Landkreis;729;342;48;17;253;129;207;86;221;110;-;-
2007;09;  Bayern;34262;15809;5485;1927;8491;4242;17848;8283;2438;1357;-;-
2007;091;    Oberbayern, Regierungsbezirk;10583;4765;1525;511;2422;1224;5801;2601;835;429;-;-
2007;09161;      Ingolstadt, kreisfreie Stadt;831;425;10;6;213;166;535;210;73;43;-;-
2007;09162;      München, kreisfreie Stadt;4281;1899;550;204;1036;447;2280;1015;415;233;-;-
2007;09163;      Rosenheim, kreisfreie Stadt;596;243;32;6;152;85;353;126;59;26;-;-
2007;09171;      Altötting, Landkreis;478;211;2;-;58;16;344;167;74;28;-;-
2007;09172;      Berchtesgadener Land, Landkreis;81;32;14;3;66;29;1;-;-;-;-;-
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;361;160;3;1;61;21;248;118;49;20;-;-
2007;09174;      Dachau, Landkreis;82;43;3;-;51;31;28;12;-;-;-;-
2007;09175;      Ebersberg, Landkreis;97;26;89;26;8;-;-;-;-;-;-;-
2007;09176;      Eichstätt, Landkreis;58;39;20;1;-;-;38;38;-;-;-;-
2007;09177;      Erding, Landkreis;310;161;14;3;71;39;225;119;-;-;-;-
2007;09178;      Freising, Landkreis;371;177;12;1;33;24;303;144;23;8;-;-
2007;09179;      Fürstenfeldbruck, Landkreis;352;147;2;2;66;32;265;104;19;9;-;-
2007;09180;      Garmisch-Partenkirchen, Landkreis;36;10;5;-;17;1;14;9;-;-;-;-
2007;09181;      Landsberg am Lech, Landkreis;173;77;24;12;27;7;122;58;-;-;-;-
2007;09182;      Miesbach, Landkreis;46;37;2;-;15;14;11;9;18;14;-;-
2007;09183;      Mühldorf a.Inn, Landkreis;207;135;37;9;124;83;42;40;4;3;-;-
2007;09184;      München, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;09185;      Neuburg-Schrobenhausen, Landkreis;278;123;131;49;54;33;93;41;-;-;-;-
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;207;51;18;4;18;2;105;16;66;29;-;-
2007;09187;      Rosenheim, Landkreis;314;122;19;6;74;17;221;99;-;-;-;-
2007;09188;      Starnberg, Landkreis;96;59;9;7;55;52;32;-;-;-;-;-
2007;09189;      Traunstein, Landkreis;820;375;340;113;146;90;302;159;32;13;-;-
2007;09190;      Weilheim-Schongau, Landkreis;508;213;189;58;77;35;239;117;3;3;-;-
2007;092;    Niederbayern, Regierungsbezirk;3736;1710;548;164;1134;526;1785;861;269;159;-;-
2007;09261;      Landshut, kreisfreie Stadt;873;407;29;8;296;115;448;226;100;58;-;-
2007;09262;      Passau, kreisfreie Stadt;535;253;29;9;145;60;290;140;71;44;-;-
2007;09263;      Straubing, kreisfreie Stadt;414;226;21;6;61;23;313;183;19;14;-;-
2007;09271;      Deggendorf, Landkreis;637;232;207;61;112;29;240;100;78;42;-;-
2007;09272;      Freyung-Grafenau, Landkreis;135;54;28;1;56;38;51;15;-;-;-;-
2007;09273;      Kelheim, Landkreis;264;97;99;32;25;12;140;53;-;-;-;-
2007;09274;      Landshut, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;09275;      Passau, Landkreis;180;107;47;22;122;85;11;-;-;-;-;-
2007;09276;      Regen, Landkreis;224;112;36;12;97;59;91;41;-;-;-;-
2007;09277;      Rottal-Inn, Landkreis;281;146;26;6;64;47;191;93;-;-;-;-
2007;09278;      Straubing-Bogen, Landkreis;48;48;-;-;37;37;10;10;1;1;-;-
2007;09279;      Dingolfing-Landau, Landkreis;145;28;26;7;119;21;-;-;-;-;-;-
2007;093;    Oberpfalz, Regierungsbezirk;3839;1625;529;181;1193;470;1769;771;348;203;-;-
2007;09361;      Amberg, kreisfreie Stadt;330;154;8;4;53;36;257;106;12;8;-;-
2007;09362;      Regensburg, kreisfreie Stadt;1028;425;52;19;365;72;448;240;163;94;-;-
2007;09363;      Weiden i.d.OPf., kreisfreie Stadt;490;242;16;2;141;71;294;152;39;17;-;-
2007;09371;      Amberg-Sulzbach, Landkreis;60;37;11;6;49;31;-;-;-;-;-;-
2007;09372;      Cham, Landkreis;331;138;27;8;107;44;174;73;23;13;-;-
2007;09373;      Neumarkt i.d.OPf., Landkreis;420;204;10;2;145;76;229;106;36;20;-;-
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;308;121;255;69;53;52;-;-;-;-;-;-
2007;09375;      Regensburg, Landkreis;226;10;-;-;46;2;180;8;-;-;-;-
2007;09376;      Schwandorf, Landkreis;581;284;144;70;187;79;175;84;75;51;-;-
2007;09377;      Tirschenreuth, Landkreis;65;10;6;1;47;7;12;2;-;-;-;-
2007;094;    Oberfranken, Regierungsbezirk;2695;1273;668;228;518;306;1353;659;156;80;-;-
2007;09461;      Bamberg, kreisfreie Stadt;624;301;267;102;65;47;238;116;54;36;-;-
2007;09462;      Bayreuth, kreisfreie Stadt;461;250;52;23;58;48;285;156;66;23;-;-
2007;09463;      Coburg, kreisfreie Stadt;337;152;23;5;79;43;235;104;-;-;-;-
2007;09464;      Hof, kreisfreie Stadt;514;246;156;55;69;39;264;138;25;14;-;-
2007;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;09472;      Bayreuth, Landkreis;47;15;2;1;37;11;8;3;-;-;-;-
2007;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;09474;      Forchheim, Landkreis;146;71;10;1;45;27;91;43;-;-;-;-
2007;09475;      Hof, Landkreis;90;53;5;2;53;37;31;13;1;1;-;-
2007;09476;      Kronach, Landkreis;35;17;7;4;28;13;-;-;-;-;-;-
2007;09477;      Kulmbach, Landkreis;343;128;101;21;39;20;193;81;10;6;-;-
2007;09478;      Lichtenfels, Landkreis;37;20;7;4;30;16;-;-;-;-;-;-
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;61;20;38;10;15;5;8;5;-;-;-;-
2007;095;    Mittelfranken, Regierungsbezirk;4487;2100;696;280;1155;608;2367;1053;269;159;-;-
2007;09561;      Ansbach, kreisfreie Stadt;588;253;177;69;128;72;246;92;37;20;-;-
2007;09562;      Erlangen, kreisfreie Stadt;391;105;29;4;56;24;280;69;26;8;-;-
2007;09563;      Fürth, kreisfreie Stadt;394;207;21;7;68;38;305;162;-;-;-;-
2007;09564;      Nürnberg, kreisfreie Stadt;1842;900;181;95;478;256;985;425;198;124;-;-
2007;09565;      Schwabach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;09571;      Ansbach, Landkreis;282;168;9;2;96;63;172;99;5;4;-;-
