Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2021;09562;      Erlangen, kreisfreie Stadt;312;116;6;4;58;27;204;58;44;27;-;-
2021;09563;      Fürth, kreisfreie Stadt;323;158;39;12;64;41;164;71;56;34;-;-
2021;09564;      Nürnberg, kreisfreie Stadt;2031;993;400;144;335;189;955;447;341;213;-;-
2021;09565;      Schwabach, kreisfreie Stadt;27;24;2;1;25;23;-;-;-;-;-;-
2021;09571;      Ansbach, Landkreis;271;145;14;4;40;21;183;95;34;25;-;-
2021;09572;      Erlangen-Höchstadt, Landkreis;148;82;18;7;18;13;111;61;1;1;-;-
2021;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;09574;      Nürnberger Land, Landkreis;294;146;73;36;70;20;132;77;19;13;-;-
2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;166;92;21;9;60;41;85;42;-;-;-;-
2021;09576;      Roth, Landkreis;175;40;30;10;109;20;36;10;-;-;-;-
2021;09577;      Weißenburg-Gunzenhausen, Landkreis;266;148;46;21;7;-;160;81;53;46;-;-
2021;096;    Unterfranken, Regierungsbezirk;3115;1477;461;184;904;411;1411;657;339;225;-;-
2021;09661;      Aschaffenburg, kreisfreie Stadt;627;320;102;42;204;121;283;132;38;25;-;-
2021;09662;      Schweinfurt, kreisfreie Stadt;549;263;103;41;114;68;265;109;67;45;-;-
2021;09663;      Würzburg, kreisfreie Stadt;879;405;126;54;223;81;389;186;141;84;-;-
2021;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;09672;      Bad Kissingen, Landkreis;173;103;31;10;94;53;48;40;-;-;-;-
2021;09673;      Rhön-Grabfeld, Landkreis;194;81;16;6;33;2;116;50;29;23;-;-
2021;09674;      Haßberge, Landkreis;106;48;12;4;94;44;-;-;-;-;-;-
2021;09675;      Kitzingen, Landkreis;226;105;39;17;69;22;84;38;34;28;-;-
2021;09676;      Miltenberg, Landkreis;120;42;13;4;46;11;61;27;-;-;-;-
2021;09677;      Main-Spessart, Landkreis;197;96;17;4;22;8;128;64;30;20;-;-
2021;09678;      Schweinfurt, Landkreis;2;2;2;2;-;-;-;-;-;-;-;-
2021;09679;      Würzburg, Landkreis;42;12;-;-;5;1;37;11;-;-;-;-
2021;097;    Schwaben, Regierungsbezirk;5434;2604;766;273;1132;561;2590;1193;946;577;-;-
2021;09761;      Augsburg, kreisfreie Stadt;887;375;106;34;121;66;508;175;152;100;-;-
2021;09762;      Kaufbeuren, kreisfreie Stadt;345;185;17;4;42;32;190;97;96;52;-;-
2021;09763;      Kempten (Allgäu), kreisfreie Stadt;648;285;90;32;160;70;315;142;83;41;-;-
2021;09764;      Memmingen, kreisfreie Stadt;318;161;12;2;61;55;188;78;57;26;-;-
2021;09771;      Aichach-Friedberg, Landkreis;482;269;33;8;99;56;227;120;123;85;-;-
2021;09772;      Augsburg, Landkreis;456;257;123;63;62;48;169;79;102;67;-;-
2021;09773;      Dillingen a.d.Donau, Landkreis;273;105;33;12;152;48;88;45;-;-;-;-
2021;09774;      Günzburg, Landkreis;352;190;94;25;49;34;167;104;42;27;-;-
2021;09775;      Neu-Ulm, Landkreis;579;271;95;28;139;55;215;116;130;72;-;-
2021;09776;      Lindau (Bodensee), Landkreis;146;88;12;5;13;13;81;41;40;29;-;-
2021;09777;      Ostallgäu, Landkreis;28;14;28;14;-;-;-;-;-;-;-;-
2021;09778;      Unterallgäu, Landkreis;268;107;49;22;77;16;118;52;24;17;-;-
2021;09779;      Donau-Ries, Landkreis;456;208;56;17;73;39;256;113;71;39;-;-
2021;09780;      Oberallgäu, Landkreis;196;89;18;7;84;29;68;31;26;22;-;-
2021;10;  Saarland;3732;1795;563;175;1092;579;1764;833;299;198;14;10
2021;10041;      Saarbrücken, Regionalverband;1061;479;78;43;337;162;613;256;32;17;1;1
2021;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.
2021;10042;      Merzig-Wadern, Landkreis;322;173;62;22;107;60;111;59;39;30;3;2
2021;10043;      Neunkirchen, Landkreis;466;265;64;28;157;96;202;113;42;27;1;1
2021;10044;      Saarlouis, Landkreis;949;439;266;48;249;144;374;203;59;43;1;1
2021;10045;      Saarpfalz-Kreis;570;250;56;27;173;79;283;103;52;38;6;3
2021;10046;      St. Wendel, Landkreis;364;189;37;7;69;38;181;99;75;43;2;2
2021;11;  Berlin;6862;3238;1233;495;2439;1258;1976;872;1214;613;45;24
2021;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.
2021;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.
2021;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.
2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2021;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.
2021;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.
2021;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.
2021;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.
2021;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.
2021;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2021;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.
2021;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.
2021;12;  Brandenburg;4370;1972;1074;363;944;369;1348;697;1004;543;247;138
2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;303;139;78;13;119;66;50;32;56;28;20;6
2021;12052;      Cottbus, kreisfreie Stadt;242;103;68;15;48;17;69;39;57;32;21;12
2021;12053;      Frankfurt (Oder), kreisfreie Stadt;170;85;34;17;12;7;72;37;52;24;20;14
2021;12054;      Potsdam, kreisfreie Stadt;452;199;143;61;112;49;197;89;-;-;-;-
2021;12060;      Barnim, Landkreis;314;157;96;42;42;17;74;39;102;59;18;11
2021;12061;      Dahme-Spreewald, Landkreis;196;99;37;16;13;9;100;42;46;32;19;8
2021;12062;      Elbe-Elster, Landkreis;154;72;49;14;41;14;14;11;50;33;19;11
2021;12063;      Havelland, Landkreis;244;104;62;19;54;19;76;41;52;25;13;7
2021;12064;      Märkisch-Oderland, Landkreis;285;118;93;27;37;10;58;28;97;53;21;15
2021;12065;      Oberhavel, Landkreis;366;179;17;4;43;7;145;84;161;84;23;8
2021;12066;      Oberspreewald-Lausitz, Landkreis;87;40;40;17;20;11;7;4;20;8;11;6
2021;12067;      Oder-Spree, Landkreis;480;186;99;19;119;38;148;82;114;47;15;9
2021;12068;      Ostprignitz-Ruppin, Landkreis;209;105;49;22;54;28;67;34;39;21;14;10
2021;12069;      Potsdam-Mittelmark, Landkreis;199;89;29;2;51;7;54;39;65;41;7;5
2021;12070;      Prignitz, Landkreis;140;67;48;21;14;8;48;19;30;19;13;8
2021;12071;      Spree-Neiße, Landkreis;175;65;51;24;100;39;24;2;-;-;-;-
2021;12072;      Teltow-Fläming, Landkreis;211;100;23;5;36;15;89;43;63;37;13;8
2021;12073;      Uckermark, Landkreis;143;65;58;25;29;8;56;32;-;-;-;-
2021;13;  Mecklenburg-Vorpommern;1557;853;348;135;211;91;444;343;554;284;122;50
2021;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;13003;      Rostock, kreisfreie Stadt;334;156;41;13;83;32;68;43;142;68;32;6
2021;13004;      Schwerin, kreisfreie Stadt;323;200;46;15;30;7;143;120;104;58;26;13
2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2021;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2021;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2021;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2021;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2021;13071;      Mecklenburgische Seenplatte, Landkreis;231;137;62;30;43;34;43;35;83;38;9;5
2021;13072;      Landkreis Rostock;190;95;41;12;40;10;79;57;30;16;1;1
2021;13073;      Vorpommern-Rügen, Landkreis;153;95;17;7;-;-;52;44;84;44;19;7
2021;13074;      Nordwestmecklenburg, Landkreis;43;21;22;12;-;-;-;-;21;9;9;4
2021;13075;      Vorpommern-Greifswald, Landkreis;192;105;64;20;9;5;59;44;60;36;15;5
2021;13076;      Ludwigslust-Parchim, Landkreis;91;44;55;26;6;3;-;-;30;15;11;9
2021;14;  Sachsen;7070;3702;1693;644;543;389;2317;1251;2517;1418;x;x
2021;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2021;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2021;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2021;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;145;    Chemnitz, Statistische Region;2556;1326;704;248;188;130;822;457;842;491;x;x
2021;14511;      Chemnitz, kreisfreie Stadt;752;416;170;70;73;50;276;156;233;140;x;x
2021;14521;      Erzgebirgskreis;511;269;132;43;41;33;133;71;205;122;x;x
2021;14522;      Mittelsachsen, Landkreis;364;180;152;61;24;17;104;69;84;33;x;x
2021;14523;      Vogtlandkreis;404;196;119;31;26;12;119;70;140;83;x;x
2021;14524;      Zwickau, Landkreis;525;265;131;43;24;18;190;91;180;113;x;x
2021;146;    Dresden, Statistische Region;2920;1593;536;227;220;160;953;530;1211;676;x;x
2021;14612;      Dresden, kreisfreie Stadt;1363;766;262;114;75;49;489;295;537;308;x;x
2021;14625;      Bautzen, Landkreis;470;259;81;35;51;37;120;57;218;130;x;x
2021;14626;      Görlitz, Landkreis;382;203;84;37;43;33;131;61;124;72;x;x
2021;14627;      Meißen, Landkreis;401;223;63;22;46;36;112;68;180;97;x;x
2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;304;142;46;19;5;5;101;49;152;69;x;x
2021;147;    Leipzig, Statistische Region;1594;783;453;169;135;99;542;264;464;251;x;x
2021;14713;      Leipzig, kreisfreie Stadt;1018;465;290;108;78;55;473;216;177;86;x;x
2021;14729;      Leipzig, Landkreis;286;140;85;27;9;8;44;30;148;75;x;x
2021;14730;      Nordsachsen, Landkreis;290;178;78;34;48;36;25;18;139;90;x;x
2021;15;  Sachsen-Anhalt;4110;1935;651;279;1995;900;1014;513;450;243;48;30
2021;15001;      Dessau-Roßlau, kreisfreie Stadt;204;108;33;15;84;54;42;18;48;21;9;6
2021;15002;      Halle (Saale), kreisfreie Stadt;447;243;39;24;201;105;141;75;66;36;3;3
2021;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;654;327;117;60;273;129;207;108;57;30;9;3
2021;15081;      Altmarkkreis Salzwedel;135;57;42;21;93;36;-;-;-;-;-;-
2021;15082;      Anhalt-Bitterfeld, Landkreis;306;129;33;18;168;60;105;54;-;-;-;-
2021;15083;      Börde, Landkreis;204;90;27;12;141;51;36;27;-;-;3;3
2021;15084;      Burgenlandkreis;255;84;63;18;114;39;21;6;57;24;6;3
2021;15085;      Harz, Landkreis;531;270;63;27;201;108;210;99;57;36;9;9
2021;15086;      Jerichower Land, Landkreis;165;69;48;12;39;21;39;18;36;21;3;3
2021;15087;      Mansfeld-Südharz, Landkreis;231;102;45;15;84;42;75;33;27;12;3;-
2021;15088;      Saalekreis;282;126;39;15;201;84;45;27;-;-;-;-
2021;15089;      Salzlandkreis;249;102;45;15;126;39;36;21;42;27;-;-
2021;15090;      Stendal, Landkreis;264;135;27;12;156;81;21;6;60;36;-;-
2021;15091;      Wittenberg, Landkreis;180;90;27;18;114;54;39;21;-;-;-;-
2021;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2021;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2021;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2021;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;16;  Thüringen;3481;1871;467;159;852;449;1360;804;802;459;83;51
2021;16051;      Erfurt, kreisfreie Stadt;589;316;73;34;93;54;274;148;149;80;18;12
2021;16052;      Gera, kreisfreie Stadt;348;181;38;10;129;72;163;87;18;12;1;-
2021;16053;      Jena, kreisfreie Stadt;138;73;-;-;2;1;101;52;35;20;7;5
2021;16054;      Suhl, kreisfreie Stadt;91;75;-;-;36;27;55;48;-;-;-;-
2021;16055;      Weimar, kreisfreie Stadt;206;138;13;6;42;26;105;72;46;34;-;-
2021;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2021;16061;      Eichsfeld, Landkreis;132;80;12;6;19;5;101;69;-;-;-;-
2021;16062;      Nordhausen, Landkreis;165;94;23;8;39;27;59;33;44;26;6;5
2021;16063;      Wartburgkreis;179;97;23;8;36;15;77;42;43;32;8;5
2021;16064;      Unstrut-Hainich-Kreis;237;115;54;20;65;42;75;31;43;22;1;-
2021;16065;      Kyffhäuserkreis;162;105;20;7;68;44;54;45;20;9;10;6
2021;16066;      Schmalkalden-Meiningen, Landkreis;215;111;34;10;37;15;28;27;116;59;9;7
2021;16067;      Gotha, Landkreis;135;58;29;3;36;13;27;15;43;27;3;2
2021;16068;      Sömmerda, Landkreis;3;-;3;-;-;-;-;-;-;-;-;-
2021;16069;      Hildburghausen, Landkreis;127;58;8;5;24;8;14;3;81;42;15;7
2021;16070;      Ilm-Kreis;100;68;13;9;18;9;47;34;22;16;4;2
2021;16071;      Weimarer Land, Landkreis;116;31;14;1;49;11;30;4;23;15;-;-
2021;16072;      Sonneberg, Landkreis;69;35;12;6;1;1;12;3;44;25;-;-
2021;16073;      Saalfeld-Rudolstadt, Landkreis;138;63;22;7;44;24;40;15;32;17;1;-
2021;16074;      Saale-Holzland-Kreis;83;26;42;5;27;10;14;11;-;-;-;-
2021;16075;      Saale-Orla-Kreis;11;9;-;-;3;3;8;6;-;-;-;-
2021;16076;      Greiz, Landkreis;82;51;4;-;17;13;18;15;43;23;-;-
2021;16077;      Altenburger Land, Landkreis;155;87;30;14;67;29;58;44;-;-;-;-
2020;DG;Deutschland;251232;120282;48174;17949;68715;32997;81423;40134;52923;29199;25023;12180
2020;01;  Schleswig-Holstein;9516;4350;2079;786;2847;1296;1965;858;2625;1413;687;309
2020;01001;      Flensburg, kreisfreie Stadt;804;342;189;69;243;90;141;57;231;123;84;30
2020;01002;      Kiel, kreisfreie Stadt;1281;576;168;57;348;141;312;138;456;240;108;27
2020;01003;      Lübeck, kreisfreie Stadt, Hansestadt;960;444;150;60;309;150;231;84;270;150;66;30
2020;01004;      Neumünster, kreisfreie Stadt;666;297;165;66;183;78;159;69;162;87;69;24
2020;01051;      Dithmarschen, Kreis;324;159;48;21;120;60;39;12;117;66;12;6
2020;01053;      Herzogtum Lauenburg, Kreis;432;198;141;57;126;54;69;36;99;48;39;21
2020;01054;      Nordfriesland, Kreis;645;285;132;45;180;72;126;48;210;117;30;18
2020;01055;      Ostholstein, Kreis;720;336;174;54;198;102;135;63;216;117;45;33
2020;01056;      Pinneberg, Kreis;777;327;195;75;315;141;159;66;105;42;18;3
2020;01057;      Plön, Kreis;264;141;48;24;54;24;75;36;90;54;15;9
2020;01058;      Rendsburg-Eckernförde, Kreis;648;306;162;66;177;81;153;72;156;87;60;36
2020;01059;      Schleswig-Flensburg, Kreis;372;186;87;30;102;57;57;24;123;72;30;15
2020;01060;      Segeberg, Kreis;663;297;162;57;213;108;126;51;162;84;51;24
2020;01061;      Steinburg, Kreis;372;183;123;48;84;51;81;39;84;45;24;12
2020;01062;      Stormarn, Kreis;588;276;138;51;201;87;99;60;150;78;39;15
2020;02;  Hamburg;3262;1396;595;185;1263;527;1035;496;369;188;17;6
2020;03;  Niedersachsen;36006;18249;4845;1956;14462;7202;12039;6528;4660;2563;1070;503
2020;031;    Braunschweig, Statistische Region;6367;3241;822;339;2544;1293;2268;1201;733;408;225;101
2020;03101;      Braunschweig, kreisfreie Stadt;1275;576;126;56;448;195;579;263;122;62;40;14
2020;03102;      Salzgitter, kreisfreie Stadt;460;233;92;43;117;47;180;103;71;40;17;10
2020;03103;      Wolfsburg, kreisfreie Stadt;512;283;29;8;227;161;217;100;39;14;8;5
2020;03151;      Gifhorn, Landkreis;460;234;68;22;269;135;71;46;52;31;24;9
2020;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;03153;      Goslar, Landkreis;624;334;77;36;218;107;227;137;102;54;14;6
2020;03154;      Helmstedt, Landkreis;117;65;30;16;71;41;16;8;-;-;-;-
2020;03155;      Northeim, Landkreis;703;300;82;24;309;108;213;107;99;61;55;18
2020;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;03157;      Peine, Landkreis;322;179;28;15;155;94;108;57;31;13;5;4
2020;03158;      Wolfenbüttel, Landkreis;252;144;16;8;104;53;121;79;11;4;2;1
2020;03159;      Göttingen, Landkreis;1642;893;274;111;626;352;536;301;206;129;60;34
2020;032;    Hannover, Statistische Region;8818;4504;1176;511;3576;1881;3202;1639;864;473;186;83
2020;03241;      Region Hannover, Landkreis;4432;2211;618;258;2067;1085;1486;735;261;133;80;44
2020;03241001;      Hannover, Landeshauptstadt;3502;1768;460;194;1592;865;1266;607;184;102;53;32
2020;03251;      Diepholz, Landkreis;657;278;57;13;279;111;221;102;100;52;7;4
2020;03252;      Hameln-Pyrmont, Landkreis;929;548;144;73;352;201;309;195;124;79;25;9
2020;03254;      Hildesheim, Landkreis;1354;710;145;74;346;210;663;318;200;108;33;8
2020;03255;      Holzminden, Landkreis;175;82;47;18;30;14;58;27;40;23;6;3
2020;03256;      Nienburg (Weser), Landkreis;578;331;69;31;235;118;197;132;77;50;11;6
2020;03257;      Schaumburg, Landkreis;693;344;96;44;267;142;268;130;62;28;24;9
2020;033;    Lüneburg, Statistische Region;7403;3825;1075;444;3024;1537;2146;1206;1158;638;258;133
2020;03351;      Celle, Landkreis;939;474;200;80;311;159;311;181;117;54;22;6
2020;03352;      Cuxhaven, Landkreis;758;374;111;48;324;153;213;117;110;56;23;9
2020;03353;      Harburg, Landkreis;753;418;76;29;304;180;237;134;136;75;43;23
2020;03354;      Lüchow-Dannenberg, Landkreis;141;86;14;3;69;44;27;23;31;16;7;4
2020;03355;      Lüneburg, Landkreis;854;436;112;45;347;189;248;126;147;76;25;15
2020;03356;      Osterholz, Landkreis;428;234;60;12;147;80;172;113;49;29;22;10
2020;03357;      Rotenburg (Wümme), Landkreis;896;485;100;53;344;166;229;118;223;148;53;28
2020;03358;      Heidekreis;651;347;112;55;327;172;123;71;89;49;11;7
2020;03359;      Stade, Landkreis;1020;499;142;54;455;203;284;167;139;75;26;16
2020;03360;      Uelzen, Landkreis;559;281;112;50;222;109;198;107;27;15;2;2
2020;03361;      Verden, Landkreis;404;191;36;15;174;82;104;49;90;45;24;13
2020;034;    Weser-Ems, Statistische Region;13418;6679;1772;662;5318;2491;4423;2482;1905;1044;401;186
2020;03401;      Delmenhorst, kreisfreie Stadt;535;289;41;18;218;118;187;105;89;48;10;6
2020;03402;      Emden, kreisfreie Stadt;466;209;52;19;191;92;160;73;63;25;23;15
2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1231;605;94;37;525;255;460;234;152;79;22;12
2020;03404;      Osnabrück, kreisfreie Stadt;1843;893;169;75;736;319;766;414;172;85;27;11
2020;03405;      Wilhelmshaven, kreisfreie Stadt;298;165;39;15;164;93;60;40;35;17;12;6
2020;03451;      Ammerland, Landkreis;564;208;88;28;280;82;151;72;45;26;9;5
2020;03452;      Aurich, Landkreis;705;348;103;36;305;143;143;72;154;97;21;7
2020;03453;      Cloppenburg, Landkreis;1267;624;256;109;415;190;332;178;264;147;72;30
2020;03454;      Emsland, Landkreis;1962;1009;226;83;659;296;749;429;328;201;67;23
2020;03455;      Friesland, Landkreis;428;232;43;15;204;108;98;64;83;45;15;11
2020;03456;      Grafschaft Bentheim, Landkreis;700;378;128;47;262;145;189;123;121;63;15;2
2020;03457;      Leer, Landkreis;992;464;246;81;378;201;226;115;142;67;57;29
2020;03458;      Oldenburg, Landkreis;413;193;61;21;140;70;143;68;69;34;13;10
2020;03459;      Osnabrück, Landkreis;475;241;71;31;190;82;214;128;-;-;-;-
2020;03460;      Vechta, Landkreis;912;499;103;31;350;165;306;209;153;94;15;5
2020;03461;      Wesermarsch, Landkreis;251;117;28;9;128;52;60;40;35;16;23;14
2020;03462;      Wittmund, Landkreis;376;205;24;7;173;80;179;118;-;-;-;-
2020;04;  Bremen;1727;743;557;207;465;218;390;169;315;149;227;106
2020;04011;      Bremen, kreisfreie Stadt;1414;610;460;172;384;181;318;135;252;122;162;69
2020;04012;      Bremerhaven, kreisfreie Stadt;313;133;97;35;81;37;72;34;63;27;65;37
2020;05;  Nordrhein-Westfalen;57800;27135;17505;6555;18715;8805;12000;6455;9580;5320;16125;7720
2020;051;    Düsseldorf, Regierungsbezirk;16160;7315;5420;2010;5385;2420;2995;1595;2365;1285;4240;1995
2020;05111;      Düsseldorf, kreisfreie Stadt;2105;980;620;240;610;260;440;235;440;245;460;230
2020;05112;      Duisburg, kreisfreie Stadt;1720;735;740;240;560;275;305;155;120;70;265;155
